x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
37338_at,231.6,177.9,328.5,188.3,204.6,150,178.5,158.4,234.7,229.7,247.1,150,363.8,121.5,172.9,202.4,165.8,281,295,246.8,214.4,192.9,316.1,188.3,241.9,324,257.8,245.2,329.1,243.6,116.8,157.9,237.9,288.8,360.1,242.4,152.5,276.3,222.5,265.8,172.8,247.7,232.4,271,232.8,193.9,147.7,227.2,288.7,206.2,206.9,168.4,183.6,307.1,223.7,198.1,228.8,263.2,280.3,237.4,197.3,203.4,218.7,223.2,257.7,203.5,258.9,317.9,288.2,315.9,347.5,340.3,243.8,355.2,230.2,229.1,339.6,250.8,379.3,350.9,267.2,358,367.9,441.7,455.1,564.6,553.3,653.2,710.9,587.9,530,380.3,548.9,442.5,465.3,487.8,462.5,735.6,280.5,263.8,411.3,401.3,381.1,297.5,268.5,357.8,286.7,258.8,221.3,251,324.7,296.9,271.6,265.9,239.3,188.2,499.2,248.8,302.7,259.3,333.1,259.6,385.6,257.3,247.4,319.3,228.5,209.5,237.6,354.6,263.2,251,271.4,243.2,199.1,291.1,405.8,224.4,210.8,116.9,187.7,280.8,220.6,298.3,476.4,248,253.4,220.9,323.7,298.6,269.9,373,358.8,224.1,299.1,275.1,226.1,312.5,363.3,366.8,264.6,429.2,368.2,251.7,400.4,326.9,242.4,592.8,517.1,313.4,438
37366_at,657.3,660.2,478.6,2539.2,275.6,2536.2,217.8,394.9,1264.3,871.2,1403.9,1865.6,520.7,263.3,492.7,1286,786.4,768.7,3205,1425.5,661.3,1402.5,367.2,6083.8,375.5,277.3,1033.5,2400.3,2254.2,330.7,1144.3,611.6,579.8,432.3,512.4,1693,685.9,1538.5,2400.4,2334.3,1234,819.9,582.5,1894.7,1999,329.9,3381.3,1832.6,372.9,777.7,466.8,994.1,678,3903.4,498.5,1061.1,867.8,1018.9,303.5,542.4,489.1,785.5,463.7,424.7,1972.5,1068.5,738.8,811.5,468.2,663.6,930.2,447.6,612.4,744.4,3936,756.6,742.2,985.9,3634.3,1591.9,1135,4781,2801,4423.8,520,7597.7,4867.3,5417.5,1276.8,5822,3804.6,3106.6,5301.2,5452.5,4730,4458.5,2352.7,4788.7,4100.4,4225.7,7561.2,4657.9,5531.2,5150.2,3655.3,4169.5,2579.2,1425.3,1328,1619.8,1235.5,1373.6,411.7,716.1,4432.1,819.4,1666.7,736.6,2145.7,707.2,1341.7,2393.7,857.9,2141.2,1223.7,705.7,1715.6,1347.7,950.5,2863.8,3306.4,1106.7,1016.5,2630.6,743.2,3503.2,2659.1,708.7,1176.6,624.4,1074,4475.6,2606.3,578.6,5752.7,347.7,3715.8,4410.1,672.6,1452,2528.1,937.9,1042.8,5865.4,2712,1243.7,2534.1,955.3,1562.3,3813.7,2975.4,4433.8,1117.8,3341.1,3718.2,388.8,1375.9,658,1373.3,2341.3,4410.6
37367_at,611.7,806,607.2,669.6,599.3,517.5,340.7,526.8,563.2,612.1,512.7,568.7,310.9,484.4,650.8,508.1,461,382.1,308.6,614.5,497.1,375.6,627,473.3,441.2,568.6,433,463,620.5,380.2,484,413.7,447.9,546.3,428.5,503.7,373.5,551.5,447.7,477.5,511.5,395.5,713.4,505.1,544.2,447,412.1,438.2,704.5,532.3,602.3,530,536.1,557.5,485.6,393.9,566,467.7,489.9,484.9,351.2,607.6,675.7,623.8,583.3,438.8,515.7,477.9,501.7,587.1,517.8,554.4,398,478.1,283.5,553.5,522.9,455,443.8,284.4,508.8,459.5,339.8,326.3,208.1,370.6,472,247.9,444.8,747.1,468.4,355.9,806.7,540.7,572.5,377.9,376.2,305.6,297.3,424,348.6,244.5,220.1,393.6,307.3,307.3,530.9,438.3,458.1,342.1,511.5,386,485,510.8,439.7,465.8,530.5,393.5,420.3,627.6,370.8,482.3,466.1,535.3,550.9,392.5,477.2,537.5,409.2,557.3,527.9,443.3,552.8,451.6,357.4,387,399.2,405.9,562.6,436.8,387,414.5,416.3,587,319.7,427.7,539.4,416.2,401.4,466,392.4,239.6,283.1,269.7,449.3,507.8,462.3,373.6,503.7,433.7,248.6,471.9,560.1,371.4,329.1,385.9,395.3,302,258.9,186.2,299.4
37373_at,547,1182.9,632.1,446,809.8,354.9,289.2,409.6,360.4,436.3,655,529.5,263.6,1841.9,1410.6,633.8,527.3,503.3,322.5,659.5,451.9,520.7,308.6,200.7,346.1,602.2,349.9,242.7,392,322,546.9,161.8,425.6,508.5,262.5,301.6,316.3,633.9,203,394.5,201.6,164.3,369.4,535.1,504,670.5,314.6,393.3,603.3,324.4,276,280.9,363.4,177.3,177.2,400.6,617.7,592.2,189.6,370.9,393.9,740,419,668.7,341.4,662.5,850,662.7,783.5,464.8,511.3,1297.5,510.5,392.8,271.2,583.2,763.2,361.2,373.5,209.1,635.2,611.6,826.6,263.8,320.6,192.9,223,170.4,246.2,123,132,119,163.9,166.3,331.2,226.9,376,103.2,203,547.4,321.5,768.6,317.8,621.8,252.8,340.3,336.4,452.9,417.9,149.4,324,216.7,207.5,288.7,405.6,273.8,169.9,513.7,226,510.5,423.3,371.6,190,486.2,537.3,328.9,482.9,386.7,371,228.7,285.2,283.8,208.8,247.4,148.8,203.7,287.7,343,370.9,165.3,211.3,352.4,393.3,511.5,260.8,184.1,364.7,297.4,459.8,414.8,298.2,476.8,192.9,326.2,542.6,447.1,668.8,231.7,453.6,250.9,89.3,511.8,195.7,267.4,131.2,563.4,490.5,162,73,287.5,382.9
37383_f_at,7967.7,3188.2,2721.3,14011,4109.4,13929.4,1983.1,5568.4,4572.3,6094.7,7403.3,5593.2,4613.4,3275.8,3027.1,3004.4,3949,6728.4,9638.2,3321.2,5963.7,4927.3,3070.7,4502.3,9742.1,5550.8,8605.9,5711.3,5027.8,17957.2,4846.2,4569.6,8151.7,4809.1,4767.4,5103.3,6902.7,6531,7244.3,6847.4,4218.4,4152.6,6870.1,7342.7,7228.9,4091.4,9524.4,8907.6,2914.1,6871.1,13314,6576.8,6441.1,4332.3,6865.9,9080,5585.5,9850.1,9688.6,4411.9,4038.6,6272.1,5454.1,13931.4,9482.7,14442.7,7134.4,6079.4,6125.5,5628.6,7147.9,3493.4,4877,7385.8,12783.2,5003.8,5405.9,9379.7,9083.5,5774.3,5119.5,1573,2349.6,3726.4,1285.8,1885.3,2853.8,1386.9,5463.5,1948.6,3738.8,1848.9,2527.6,4617.9,5080,2143.1,2487.1,1610.7,2690.4,1993.9,1695.1,2419,1376.3,2485.1,1202.4,1568.7,4388.2,4215.3,5724.7,4071.1,9441.9,5634.4,3443,6259.1,20044.9,3627.3,1959.1,8152.2,4419.8,5266.2,5543,3593.4,3933.1,6550.5,7808.8,6842.5,5536.9,3825,6850.7,6497.1,4194,5822.8,5849.8,8120.2,5909,8616,2936.9,11000,3814,2071.8,5860.2,7747.8,7194.4,6188.3,3664.9,4473.7,6144.7,5488.9,14461.8,6840.4,4478.7,6418.2,3872,3326.1,4876.3,6051.8,10186.7,7332.1,5993.3,19405.2,3434.1,4381.6,1225.8,11480,4469.6,5219.8,2894.7,931.2,380.1,417.6,2805.3
37386_i_at,1254.7,754,1135,1002.8,916.3,1103.3,718.6,820.6,822.2,975.1,918.2,907.4,1101.6,1011.4,930.8,895.4,1178.8,1270.4,1304.7,960.5,995.3,1442.1,1067.7,1854.6,1481.7,1132.9,1295.2,1554.4,1223.7,1056.6,1253.1,1300.3,1102.8,919.3,1341.6,1034.8,1497.2,1228.7,1173.2,1309.5,1711.7,1482.4,967.3,1080,1307.4,1142,1423.7,1062.3,1191.8,1484.3,1022.8,1388.2,860,1454.6,1560,1068.9,1498.9,1005.6,1574.3,1720.6,1503,1302.1,1025.7,972.8,1536.8,1012.5,961.9,1239.8,1032.2,1347.3,1222.5,682.8,1381.6,1156.9,1238.1,1457.5,1074.8,1356,1447,1256.6,1571.9,1967.8,1734.1,1001,1597.5,1265.5,1610,1156.2,1660.5,2146,1938.4,2873.3,1999.6,2557.6,1501,1209.3,992.4,1004.4,2139.8,1800.2,2417.8,1666.6,2775.3,1911.4,2007.4,1681.4,1270,1470.3,1516,1398.8,1350.2,1489.6,1274.4,1269.7,1502.4,1203.2,2166.3,1145.4,1390.2,1052.3,1293.8,1396.9,1429.9,1267.2,1393.9,1273.5,1082.7,1430,1092.7,1226,1537.3,790.6,1075.1,1371.7,1073,1650.6,987.1,1099.1,952.1,2335.2,1736.5,1665.4,1166.6,1599.7,1959.3,2318.9,1762.1,1747,937.4,1349.5,1319.6,1130.2,1383.6,1333,908.2,1828.4,827.3,1485.3,1092.2,1162.7,1568.2,1291.3,974.9,1369,1403.7,1078.5,1292.1,1060.4,1297.3,1418.3,1474.7
37390_at,312.2,406.7,332.5,243,388.5,292.2,154.3,319,270.2,279.1,262.3,233.5,385.1,342.9,362.9,358.1,345.1,325.8,246.4,303.1,273.8,335.6,267.5,174,312,144.7,275.3,327.6,311.2,365.1,267.1,246.2,344.9,411.4,355.6,395.5,344.8,353.8,229,328.1,292.4,197.8,362,217.5,295.6,400.8,234.3,222.3,506.3,270.1,336.2,281.7,328.1,228.5,385.4,306.2,284.4,300.7,235.3,328.9,450.8,285.4,295.3,415.6,234.5,215.7,384,302.6,374.4,340.8,247.8,275,263.4,296.3,207.2,286.6,320.5,262.6,305.7,291.3,369.7,280.8,311.1,48.7,54.9,201.4,323.6,84.4,307.5,196.8,210,58,235.2,284.8,230.7,108.1,97.3,82.3,224.9,241.9,338.7,264,226.9,292.7,212.8,284.1,153.2,294.7,340.5,275.7,263.5,196.6,61.2,389.9,172.9,149.3,259.4,247.2,168.1,395.6,18.2,316.7,233.8,237.7,355.1,313.4,253.9,253.5,185.6,191.7,328.7,249.6,354.3,226.3,115.6,265.2,158.1,390.6,292.6,241.8,305.4,255.7,266.1,324.3,301.4,237.6,291.5,242.5,242.3,296.5,318.1,193.3,378.1,327.2,194.7,236.8,314.1,301.3,253.3,325.5,271.6,230,128.4,237.6,360,302,289.1,38.6,112.3,221.7,342.5
37403_at,468.6,266.2,168.1,453.3,173.8,339.7,173,243,317.8,403.2,475.1,632,227.9,127.5,197.6,234.6,236.6,495.7,71.9,340,587.7,318.1,120.5,89.4,240.1,239.4,407.7,242.7,389,262.1,660.4,194.9,512.9,146.1,180.8,218,634.6,175.6,230.2,321.3,290.5,257.7,191.9,160.1,280,295.4,191.3,344.9,183.3,236.8,414.1,534.4,328.4,94.3,200.3,184.5,308.5,273.1,110.2,187.5,242.3,210.9,145.4,365.9,381.2,417,154.6,500.5,192.3,366.1,232.9,176.6,232.5,241.6,51.8,659.4,285.1,278.5,143.8,129.5,389.1,231.1,190.9,50.5,97,70.8,27.7,51.2,65.7,39.2,31.1,55.8,34.7,12.6,51.3,63,43.8,60.9,172.6,176.3,93.3,190.9,90.3,125.5,124.4,38.1,303.9,133.2,412.9,84.1,484.8,103.3,253,254.7,229.1,232.1,103.6,280.4,133.8,198.6,359.2,151.5,75.2,378,177.4,286.7,278.8,400.4,280.4,82.6,40.5,668.1,287.6,54.2,26.5,99.5,150.6,190.7,388.8,79.9,233.2,93.7,207.5,284.7,130.6,160.3,181.4,109.3,270.3,330.1,160.4,198.7,267.6,142.6,197.5,152.8,194.2,258.7,615.9,154.2,88,157.1,29.5,195.6,114.5,269.1,167,172.5,16,57.1,99.1
37407_s_at,18420.5,45245.7,33966.1,21910.7,21922.9,15678.3,12693,39617.6,22292.8,11522.1,15560.8,17131.2,20675.7,12235.8,26230.8,28335.6,21231.5,30168.7,9503.5,35219.8,19485.9,19233.7,63652.3,7514.7,27833.9,32790,27792,23371.3,10311.9,19711.2,16166.3,57669,29909.5,42032.2,15116.3,25861.8,22317,23132.4,14614.9,8285.4,21112.9,41038.2,43469.3,20590.4,13058.6,32484.2,22480.7,18544.5,50861.5,26555.3,18393.9,19760.9,31769.7,11952.6,22414.6,22217.7,21985.5,21620.2,14509.1,31780.6,34358.9,30138,38482.1,24895.1,13620.8,17591.2,28251.1,20448.8,26189.4,23817.2,15903.6,38436,36783.2,26987.2,8940.2,17017.2,28079,18083,15453.3,13147.4,23207.7,198,20396.3,291,96.1,217.4,301.5,300.4,768.3,135.5,515.5,388.5,176.1,111.5,158,816.5,191.6,187.3,433.2,741.6,1875.7,1782.1,264.3,527,393.2,172.6,12708,19550.3,19033.1,21806.8,31070,12524.6,24198.3,25653.3,5087.1,4275.2,2398,18401,27628.6,28508.5,21336.9,24192.1,12626.2,13842.8,21333.2,23265.8,17789.7,15595.2,12375,11489.3,40127.8,13962.3,14181.9,4002.4,10018.5,21659.8,3778.2,27782.2,23190,27655.9,32089.7,11639.2,17274.5,30043,13828.2,9348.9,14248.2,11476.2,6906.6,22056.7,18164,8598,7554.9,4818.2,35053.3,13214.8,31545.5,11891.9,13131.1,18331.2,4089.4,4901.9,2010.9,9890.9,8954.6,19987,36039.5,95.6,135.5,245.9,2395.7
37415_at,62.1,102.3,118.5,77.5,135,71.4,325.7,168.1,71.9,89.1,59.2,93.9,45.6,121.1,71.9,52.7,84,109.4,67.9,99.8,77.9,146.7,163.9,135,65.6,159.1,49.9,131.2,74.1,103.1,118.6,170.1,112.3,153.3,101.5,71.3,95.7,58,124,122.4,139.5,99.5,95.6,80.5,89.3,139,111.2,59,84.8,149.9,122.4,61.8,74.5,160.5,218.7,137.3,95.2,74.9,55.6,145.1,144,85.6,91.9,92.1,59,83.5,122.7,74.3,56.1,91.2,111.2,125.7,66.7,86.2,76.6,83.6,82.6,90.9,142.2,156.5,87.5,124.8,78.3,122.4,572.5,203.3,201.3,291,129.6,128.5,174.6,246.5,122.6,98.7,142.3,127.7,111,187.2,184.1,161.6,159.6,92.8,71.2,126.8,123.1,178.9,91,94,77.3,161.9,155.3,135.1,185.4,128.8,127.2,144.2,197.7,125,213.1,66,157.5,97.4,109.5,106.1,98.2,132.9,91.2,85,146.8,127.6,92.8,121.2,171.6,179,132.6,209.9,249.2,151.6,158.5,296.6,122.4,74.2,106,124.3,96.4,70.5,56.6,139.6,69.5,120.6,110.9,117.8,148,171.8,89.3,108,156.2,133.1,148.2,122.8,155.4,108.9,355.4,43.6,107.6,110.9,119.9,265.6,251.8,221.2,95.4
37421_f_at,1646.4,824.9,871.8,1875.3,1247.7,2181.3,475.9,1392.3,885.3,1252.4,1305,1036.8,1108.6,988.2,796.4,788.5,1229.9,1434.1,1592.8,687.7,978.1,1112.8,779.4,1006.5,1700.1,907.3,1274.8,1147.3,903.6,4683.9,833.8,1138,1357.6,1129.7,1008.2,1035.7,1260.9,1312.1,1663.9,1323.5,1092.7,913.1,1612.2,1233.7,1200,1200,1485,2017.3,684.8,1456.8,2591.6,1312,1159.2,801.8,1259.5,1521.1,1163.4,1515.8,2181.2,1334.7,1030.3,1427.3,1293.8,3450.4,1849.3,3002.3,1102.6,1066.3,1503,1130.5,1339.6,403.4,1009.1,1304.9,1301.3,1454.8,1314.8,1838.3,1899.8,1141.5,1156.3,224.5,494.7,570.9,309.3,416.1,396.1,301.8,851.3,231.4,656.9,404.6,463.4,722.8,768,442.9,561.1,227.7,560.9,768.5,465.8,527.7,273.7,587.7,235.5,368.4,796.1,991.6,1019.6,791.5,1528,893.5,1101.7,1300.8,5060.9,821.2,409.3,1614,689,1214.8,611.8,548.1,566.1,728.8,1915.7,1579.4,1071.5,931,1449.1,1143.8,827.5,1236.2,1202.7,1508.1,1317.2,1847.8,1065.5,1470.7,997,372.1,1364.1,1531,1371.4,1650.1,939.8,1188.1,1157.3,1111.2,3256.1,1283.6,822.7,1086.7,635.4,632.3,985.4,1244.9,1562.3,1236.1,1055.8,4569.2,871.3,947.7,204.2,2401.6,983.5,1344.5,766.9,62.7,71.9,54.1,610.9
37422_at,93.9,98.2,146.5,75.2,136.3,69.2,53.7,155,76.7,108.2,72.6,82.3,114.6,110.2,152.9,93.8,165.9,123.5,52.5,81,62.5,107.7,103.7,39.9,143,174.8,120.9,45.2,35,76.4,95.9,144.6,70,82.8,83.7,108.1,55.6,136.6,85.2,116.6,67.8,63.4,59.5,100.8,76.6,88.5,30,96.8,124.8,95.8,89.8,41.1,85.6,76.9,40.9,94,95.8,137.4,95,20.5,98.7,123.3,95.4,127.4,39.8,89.3,68.5,113.4,123.6,99.2,39,100.9,83.9,81.9,86.3,82.7,93.6,72.9,48.5,135.3,51.6,47.4,140.8,14.5,301.3,11.7,12.8,9.3,13.2,12.2,5.7,133.8,22.9,12,16.9,46.5,39.3,24.2,85.4,111,101.5,97.2,30,97.4,69.8,40.3,55.9,52.1,90.1,66.6,91.3,75.5,79.4,83.6,48.9,30.8,19.5,111.4,56.4,136.9,115.1,56.8,64.9,60.2,88.6,86.3,78.1,34.6,14.6,75.1,184.2,59.8,19.2,7.9,32.3,50,52.2,38.8,74.5,173.4,64.8,58.5,66.5,123.5,9.3,40.7,59,19,99.2,86.8,65.2,129.2,42.8,34.6,122.3,68.5,99.9,54,69.6,102.3,9.7,99.6,56.4,53.2,85.1,40.7,90.4,301,68.6,43.4,104.8
37426_at,55.6,2.7,2.3,17.4,2,1.6,7.8,1.8,3.6,2.1,25.6,12.5,46.7,20.7,1.6,13.1,1.6,4,19.1,3.1,1,16.4,15.7,48.8,49.5,29,3.7,44.5,9.2,45.3,6.7,62,12.4,6.5,62.9,3.7,2.3,3.7,14,81.2,1.4,28,6.8,1.8,14,22.8,3.2,2.8,1.8,1.9,4.5,6.2,9.9,40.7,27.4,30.1,3.6,2.4,1.1,4.9,1.6,24.4,2.8,10.9,6.5,24.2,31.5,1.8,46.5,3.2,2.5,14.3,10.2,3.1,28.9,28.5,68.4,3.2,85.1,32.7,5.3,76.4,54.8,52.4,21.7,49.6,64.8,99.9,20.5,67.5,82.1,10.3,81.1,120.8,46,18.7,51.1,51.3,5.8,15.5,57.4,91.9,101,51.6,46.1,75.9,61.4,1.1,28.4,5.2,5,28.4,5.5,45.9,87.3,54.6,50,4.3,52.8,7.4,13.5,42.8,9.2,25,11.6,21.4,22.8,9.7,2.7,2.1,1.6,1.5,44.6,6.1,48.6,4.8,90.2,7.7,5,10,3.4,75.2,6.3,15.9,90.9,12.1,59.9,18.7,43,24.7,21.5,42.4,60.1,4.2,49.7,14,5.1,6.1,50.5,49.4,80.8,38.1,94.6,17.5,49.2,19.4,2.4,3.6,3.3,13.9,27.5
37445_at,142,184.7,92.4,128.4,102.3,132.2,20.8,76.9,126.3,124.4,184.1,142.6,117.7,85.1,109.3,95.2,125.5,123.7,129.9,130.6,85.4,130.2,142.9,236.7,75.3,211.3,142.2,143.7,133.1,92.3,106.1,50.5,78.8,84.1,137.3,119.4,139.3,114.6,121.2,183.5,93.2,75.7,87.3,141.6,80,80.6,85.8,93.7,111.9,105.9,118.7,170.6,73,133,129.6,85.1,88.3,65.9,119.5,65.9,78.7,112.9,75.4,130.1,123.9,100.1,116,129.4,118.7,142,58.8,88.7,72.7,123.5,163.2,136.9,113.6,89.8,118.7,91,114.4,212.5,193.6,202.7,36.7,136.1,173.1,277.1,187,336.9,260.6,218.8,291.2,221,185.9,87,185.2,181.7,195.2,295.2,178.8,288.8,216.8,179.3,289.2,160.9,140.7,108.5,164.9,127,45.7,124.9,200.9,124.9,192,166,112.4,153.4,129.6,61.2,125.2,127.3,186.3,144,108.5,170.7,160.5,122.1,124.4,98.5,64.3,92.7,96.7,104,159.5,147.9,166.6,113.3,159.4,95.8,94,131.7,125.4,109,123.9,93.2,176.7,143.2,125.7,164.2,186.9,123,94.8,124.4,130.4,130.7,143.5,121.2,107.9,123.3,167.8,162.3,127.4,113.4,170,236.8,128.1,306.1,354.5,308.7,110.2
37446_at,69.4,142.4,141.8,105.5,77.9,82.1,61.2,47.9,137.5,199.5,150.9,155.9,212.5,154.2,109.5,135,118,136.6,60.9,145.4,165.3,110.5,140.3,70.3,111.7,190.1,129.7,115.4,90.8,121.5,133.7,160.8,174.7,166.2,141.1,163.8,121.9,191.9,118.9,96.3,101.4,65.7,170.9,155.8,109.3,254.8,111.8,114.3,224.3,130.8,147.5,63.3,144.6,36.8,160.6,139.8,159.9,124.3,81.6,143,131,179.9,175.8,151.6,114.7,144.1,233.3,145,185.9,147.8,156.5,155.7,249.5,136.1,74.5,124.8,163.1,87.6,82,171.4,181.1,19.4,80.2,133.4,28.8,135.5,122.2,250.7,107.8,89.7,100.2,80.8,56,57.7,83.5,117.9,81.9,191.6,33,79.9,42.8,45.2,22.4,16.7,40.7,37.6,93.4,142.5,118.9,80.1,208.5,8.6,118.6,117.9,43.9,52.6,65.1,199.2,98.6,196.1,89.6,102.9,38.5,116.9,158.5,81.5,125,152.4,140.5,45.4,115.3,121.8,113.4,55.4,79.4,118.3,77.9,124.3,128.9,140,82.8,56.1,110.6,112.2,76,38.5,76.9,60,72.7,162.6,95.3,67.1,65.6,51.3,122.2,125.6,134.6,123,103.4,59.6,53.1,63.2,41.1,103.9,81.7,244.7,122.5,7.3,7.9,24.4,87.9
37486_f_at,130.1,242.4,200.5,185.3,315.4,153.9,71.8,234.5,139.1,106.5,293.4,155.3,240.1,217.6,254.1,262.4,145.2,237.4,77.4,79.8,260.8,166.6,213.7,146.2,64.6,163.4,144.3,184.9,113.6,173.5,93.9,211.3,157.8,201.7,273.9,189,225.5,223.9,151.2,150.5,94.5,86.7,132.8,75.8,156.3,166.3,147.5,216.6,187.5,142.7,125.4,140.3,101.2,89.2,148.6,156,215.1,158.2,103.5,207.1,161,190.5,136.9,223.5,89.8,159.8,177.5,219.5,203.7,235,123.9,242.2,281,236.4,60.3,254.2,247.8,224.1,132.8,112.9,137.2,42,103.2,100.7,227.3,17.3,127.9,70.4,137.1,12.4,19.6,25.4,40.8,35.1,47.1,32.6,38.9,73.6,24.3,113.4,106.5,50.5,57.7,11.4,34.7,27.5,102.1,177.1,150.9,89.6,108.7,131.4,204.5,169.5,145,144,69,160.5,155.8,191.6,37.6,157.1,112.8,97.3,206.2,169.8,166.2,153.3,147.7,93.7,143.5,62.5,21.9,91.6,142.2,83,144.6,196.6,120.1,137.6,166.5,168.1,128.4,321.5,102.1,51.2,101.7,91.9,150.2,123.9,141,86.8,88.9,76.8,189.1,114.3,157.1,143.6,131.9,135.7,94.9,86.2,49.6,129.5,72.4,200.3,134.5,191.9,113,104.7,204.8
37487_at,200.2,212,203.6,176.8,160.4,185.8,124.2,191,137.8,156.2,216.7,333.8,394.8,184.5,270.8,365.9,330.1,309,152.3,220.7,185.4,221.1,471.3,350.1,400.4,445.2,316.2,288.2,261.5,249.9,261.4,303.3,252.8,242.3,299,196.3,282.1,164.9,218.5,276.6,330.7,203.8,174.2,191.3,198.2,406.3,237.5,286.3,173.1,185.5,246.2,220.5,247.7,286.3,361.7,227.1,316.2,257.5,246.1,313.5,320,268.9,205.5,220.6,212.6,173.9,196.6,352.1,245.3,210.1,224.2,250.9,202.1,231.3,425.6,209.4,222.1,195.8,285.9,279.5,193.5,167.5,333,751.3,763.8,660.9,568.5,1042.9,574.2,451.1,445.8,291.1,400.8,530.5,368.9,590.6,584.5,692.8,211.2,242.8,252.1,288,251.8,242.9,244.2,313.5,254.4,218.2,233.5,471,402,307.7,454.6,396.6,184.4,468.6,322.6,271.4,336,261.9,383,366.7,360.7,318.6,268.3,285.4,347.6,282.9,296.6,364.9,307.8,166.4,439.8,262,285,246.8,262.8,274.6,234.3,292.2,269.8,261.3,248.4,329.1,355.7,254.1,226.9,287.9,230.1,192,172.3,266.6,368.2,343.4,240,360.1,173.7,337.2,369,154.8,192.8,306.3,426.5,217.1,389,328.6,288.2,372.3,581.1,542.5,201
37510_at,167.6,196,195.5,207,175.5,218,177.5,281,194.1,151.2,183.6,204.8,195.7,214.6,201.2,190.1,205.1,157.7,120.9,154.4,184.1,119.5,141,152.5,206.2,220.3,153.9,159.7,165,186.7,175.7,217.3,163.6,179.6,136.8,197.6,195.6,213.7,194.8,239.1,243.3,162.4,241.4,164.6,211.9,310.5,172.2,179.3,302.7,200.7,154.6,264.3,155.5,122.7,176.2,219.1,229.2,202.5,173.8,171.8,252.8,203,171.4,115.2,151.6,216,149.8,185.2,202.3,170.9,122.5,265.2,148.4,152,227.5,166.6,213.1,205.9,180.7,116,136.3,122.1,82.3,119.6,35.4,93.4,91.8,145.9,66.9,102.8,91.5,257.9,75.3,55.7,101.1,124.3,142.9,221.3,100.5,79.7,121.1,145.3,20.3,65,110.5,143.3,168,86.5,229.1,146.2,259.9,183.8,150.9,191.4,152.1,123.1,187.2,220.3,82,246.3,146.2,167.8,192.2,186.3,190.8,96.2,165,228.1,198.3,135,224,171.4,171.2,145.3,113.4,176.6,97.3,159.4,156.3,163,152.4,133.4,261.7,168.5,152.8,169.2,167.5,146.3,145.9,159.1,270.4,154.2,185.5,228.2,166.8,124.4,179.4,186.4,223.9,88.3,187,111.1,95.9,115.4,136.5,161.8,190,103.1,279.3,118.2,207.8
